type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 17th. Leopoldine Frande @ Cronstadt,—6,512 pcs. deals, battens, and ends, Order. Haabet @ Wyburg,—14,670 pcs. deals, battens and boards, R. Wad",Leopoldine Frande,August 17th.,Cronstadt,5,"0927a1de-d6fe-4771-bb52-c54db437e409,3ba9cc86-726f-4165-bb4e-24e606b2fea7,c2128847-4508-4b7e-b0af-df238c399674,1046c7d1-2ffc-4b85-8900-feecb47c9dfb,f66b71a5-a536-4de1-9abe-4cc93874489b"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 18th. Sophie @ Holmsund,—7,260 pcs. deals, battens, R. Wade, Sons & Co. Emilie @ Rugenwalde,—477 pcs. square fir sleepers, 10 pcs. 1/2-square s",Sophie,August 18th.,Holmsund,10,"c076aa94-e6e3-49a3-bafa-6d13f50409f1,83cca807-12cd-42ea-834c-fa8841742248,46c03074-7bb0-430e-b7be-97b89709f0f9,ca229133-b2c8-4720-b289-e167653b0c9c,cd14a17b-c31f-4141-86f1-60af8157e81a,ca1bce76-7038-4379-83bc-874e037e3166,bbd027c5-b1b9-4b4c-8edd-10078e918dbc,fdfc3d79-4044-4392-9aa7-0aee67c88a84,b7a2e973-eae6-4492-81a1-38a899bd2cd1,a79dc965-45df-45ab-b94c-c3152822d975"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 19th. Margaretha @ Alesand,—5,136 pcs. deals, Order. Elane @ Mem,—5,159 pcs. deals and boards, Thor @ Rugenwalde,—779 pcs. round sleepers, 40 p",Margaretha,August 19th.,Alesand,4,"b7d2900b-0276-4392-90b6-e9540b184353,5e0f2c68-b7fc-450b-9945-1168a6ee216f,f89daeb0-5a8a-492d-9bd4-e1027d7e1ac2,cb319a65-631a-44e2-9da7-a31c8bb94740"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 8th. Queen @ Quebec,—200 pcs. oak, 26 pcs. elm, 35 ash, 140 staves. Order. Trusty @ Riga, 5,602 props, Order.",Queen,August 8th.,Quebec,2,"8e7e8fd7-cfd3-49dc-bd27-9c723d00a11e,5201d835-0bd9-4be4-bd72-91f7f974aa02"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 17th. Bankier, Rietke and Co. @ Riga, 4,815 deals, J. Wishart & Son. Tamilein Haab @ Libau, 2,860 oak staves, Order.","Bankier, Rietke and Co.",August 17th.,Riga,2,"0db8ba9e-0426-4b2a-b9b0-928fed35fc4f,5a6228f0-f406-4395-861a-4e9266289168"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 18th. Mimi @ Sandefiord, 3,912 battens, W. Stewart & Co. Wilhelmina @ Dram, 9,072 battens. Mitchell, Somerville & Co. St. Clair @ Riga, 2,798 b",Mimi,August 18th.,Sandefiord,4,"ae81ba35-4e27-4044-89f2-5891fdf4312f,ef06dd2e-cdac-4f4b-bde3-238a81a01d13,3118d007-63be-4516-9012-e218ae4776b5,8c960ab2-fdb8-4654-8bb9-d192e212a25d"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 4th. Hope @ Quebec, 66 pcs. oak, 20 pcs. elm, 35 ash, 140 birch, 267 pine, 3,587 deals, 933 ends, 948 staves, Mitchell, Thomson & Co. Electric ",Hope,August 4th.,Quebec,2,"d9ae6c52-e98b-490f-b7e0-015622b5dc21,a4fc6670-2f76-4f13-a6d9-1864d4807852"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 6th. Erik @ Riga, 10,431 sleepers, 1,060 half sleepers, Calder & Co. Frithioff @ Gothenburg, 3,292 props, Order.",Erik,August 6th.,Riga,2,"babd6277-b97e-4e23-8ee2-f4907a5cd62f,8c34b5de-62b4-4f0d-9a71-085e67ae289d"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 10. Svend @ Riga, 5,014 sleepers, 1,2096 half sleepers, Calder & Co. Baltic @ Gothenburg, 3,320 props, Order.",Svend,August 10.,Riga,2,"b6ad78d8-e956-440f-837e-6198d361fdac,d890d962-c5ab-4383-98a3-5fe1379e4765"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 17th. Tvende Brodre @ Riga, 990 sleepers. Iduna @ Riga, 3,000 sleepers. Anna @ Riga, 1,400 sleepers, Calder & Co.",Tvende Brodre,August 17th.,Riga,3,"9d7ccaee-f76e-42a5-a215-310720b38116,d6b44e64-c2ff-44ad-b065-e45d184a4f30,cf5d6b30-4ea8-48a0-933c-fde7a0d68320"
exact_duplicate,"9. p. 131-134 - August 22 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","August 5th. Northern Star @ Sackville, N. B., 15,130 deals, ends, &c., Order. Vigilant @ Mexico,—268 logs mahogany, 11 logs cedar, 10 log enss, Single",Northern Star,August 5th.,"Sackville, N. B.",2,"0caf7982-0b24-4251-94de-b873c9ed7248,64f035a8-13f7-4d4c-9b74-c1602cf7168a"
exact_duplicate,18970911p.381_parsed.json,Madsens & Borch,Madsens & Borch,,,2,"59cb18b1-aff3-45ac-b7e6-1128fd0a23aa,70a7188a-c716-4bb5-91c3-16f715864858"
exact_duplicate,18970911p.381_parsed.json,Madsen & Borch,Madsen & Borch,,,3,"d513afee-63bc-440b-9885-fc31b07ecc08,db7f1051-f286-4303-9e15-d1b4b43ae4e6,b5921e85-630b-48f3-b412-34bb703993ba"
exact_duplicate,18970911p.381_parsed.json,boards,boards,,,2,"4e96e026-ccc7-4f7d-b352-cd97d41d0f4f,a88b4fe9-8b5d-47d7-82bf-7f4d751f8274"
exact_duplicate,18970911p.381_parsed.json,Love & Stewart,Love & Stewart,,,3,"4069db47-018c-469c-9032-573c8a23268c,9effd544-6d7e-459f-a784-d42274ccde06,44c95e7f-9357-4012-bc07-c13b04057b54"
exact_duplicate,18970911p.381_parsed.json,Denholm & Co.,Denholm & Co.,,,2,"51aa1da4-5e22-4038-a25c-9d9e52efb669,7e4c8a11-bcaa-4d07-aed6-984ace1e12dc"
exact_duplicate,18970911p.381_parsed.json,Ellingsen,Ellingsen,,,2,"5405284c-ee02-483a-9f40-d552f135b92a,6089797a-0638-4817-9c51-54e750b03394"
exact_duplicate,18950928p.407_p002_parsed.json,"19 Koidula-Archangel-500 lds. deals, battens-T. Bailey & Son",19 Koidula,,Archangel,2,"49e8d6ea-1d7e-49f5-b279-c535639f0f0a,76548270-5f5a-4844-bf26-46eae3fd49ec"
exact_duplicate,18950928p.407_p002_parsed.json,Emily Richards-Hernösand-691 lds. hewn fir-Birch-Foy,Emily Richards,,Hernösand,2,"d9bb50bd-f459-4a45-aa44-bfc78cbf7309,7c5d94ef-1274-4d0c-ac9b-db6fed99c919"
exact_duplicate,18950928p.407_p002_parsed.json,Sept. 17 Victoria-Skelleftea-248 lds. deals-Holme,Sept. 17 Victoria,,Skelleftea,3,"e440fdee-8042-4a5f-99e3-2ec526fe01de,e5528a50-d16b-43b8-880c-d6438b75a045,7800e47c-b71e-4ff3-b6af-74411fae6d58"
exact_duplicate,18950928p.407_p002_parsed.json,160 lds. firewood-English Bros.,160 lds. firewood,,,3,"f26fb671-cedc-4583-9ebe-3447f99b403f,06d34a1a-de01-4849-9b2e-24c4cdeb9674,4508ca90-eb04-4e1e-bc77-60c77ff5c686"
exact_duplicate,18950928p.407_p002_parsed.json,Jano-Wyborg-614 lds. deals and boards-English Bros.,Jano,,Wyborg,2,"7e59a2c3-4434-46b9-b3df-0d1b12855c8b,1d9d900d-2518-4fa2-b7f2-5a27519cecc6"
exact_duplicate,18950928p.407_p002_parsed.json,"18 Carlisle-Nederkalix-1,328 lds. deals and boards-Hopkins & Co.",18 Carlisle,,Nederkalix,2,"935cf31a-b767-427c-b1ba-257ea3fc4047,4adddc2e-3cfd-4f8d-868a-6f8becd12fe7"
exact_duplicate,18950928p.407_p002_parsed.json,20 Bradley (s)-Helsingfors-871 lds. deals and boards-English Bros.,20 Bradley,,Helsingfors,2,"5d4164a8-0175-488d-a1b7-63c065c85335,de1b5c4f-0e5b-491c-aa3e-cb692a276926"
exact_duplicate,18950928p.407_p002_parsed.json,"Esk (s)-Archangel-1,013 lds. deals and boards-English Bros.",Esk,,Archangel,2,"80daa358-1f64-4897-a743-dd04861e2033,2fd493a6-2021-4917-9358-70a7670516c7"
exact_duplicate,18950928p.407_p002_parsed.json,Hanna-Gefle-496 lds. deals and boards-English Bros.,Hanna,,Gefle,2,"cf0fe57f-04c5-4881-9e20-f37a0341b355,dbf7cab1-5c0c-4757-b095-075a4e5c2c35"
exact_duplicate,18950928p.407_p002_parsed.json,Sept. 17 Freia-Archangel-636 lds. deals and ends-J. & J. Colman,Sept. 17 Freia,,Archangel,2,"0f733347-7089-4f66-980c-d454730cc766,4285f153-b670-4bd4-afd2-63598c08152b"
exact_duplicate,18950928p.407_p002_parsed.json,"19 Atlantic-Archangel-749 lds. deals, boards, and ends-J. Porter",19 Atlantic,,Archangel,2,"14905c67-673d-448d-a0c1-f90d150bd922,8993e81d-f0bf-4a9c-a932-46202ad0b507"
exact_duplicate,18950928p.407_p002_parsed.json,"20 Anna-Gothenburg-234 lds. deals and boards, 20 lds. laths-A. & C. Smith",20 Anna,,Gothenburg,2,"46ecc024-0ec0-4802-a8ac-4d22b148e1ac,a1e7ce26-d047-41dd-a003-562846b0c3a1"
exact_duplicate,18950928p.407_p002_parsed.json,"21 Adele and Louise-Sundswall-1,654 lds. sawn wood-Jewson & Sons",21 Adele and Louise,,Sundswall,2,"95cb073e-e1c7-470c-bda1-043c213fb630,ed1cf130-6b18-4f59-925d-ae6cbf376dbb"
exact_duplicate,18950928p.407_p002_parsed.json,23 Petrus-Gothenburg-295 lds. sawn fir-Cross & Co.,23 Petrus,,Gothenburg,2,"0223f4c6-f23a-4f27-8e0f-3dfcbc750a25,8408b93b-06d3-4728-86ee-0f62a68ee3b8"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 15. Damietta (s) @ Vefsen,—420 c. Boards, Brown, Atkinson & Co. Helene Elizabeth @ Kalmar,—47 fms. lathwood, Steweni. Fredrik @ Skien,—477 pkgs. w",Damietta,May 15.,Vefsen,4,"1ef8ac68-b92b-4a5e-9727-f05b76cdf5e0,cb095cb0-1eee-4243-bf2d-0d01c448718c,7618bd82-1355-45c7-9831-12bfb9385f50,57fbf3b8-4ca9-4b37-b071-986b90981fc7"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 17. Hero (s) @ Christiania, &c.,—250 c. wood pulp, 4 lds. firewood, 92 c. battens, Wilson. Johannes @ Twedestrand,—3,068 pcs. timber, Voigt. Energ",Hero,May 17.,"Christiania, &c.",10,"9bbaebaf-ea50-4d42-8dfe-ba3a3890bca6,9704b562-baf1-4789-9539-ad82412d9aff,0e2863ea-8e29-4e0d-aa55-4db5bb52785d,98a67659-86ef-429e-82bb-ff06ba94871e,db938c95-2886-42db-823b-ceb334c0f03d,d7aa669f-bc26-4730-a824-7f01d1b40961,94a48a63-279f-44e0-977e-2a0cd392fb5a,d033606c-c454-4acb-88c9-586d764ec5a4,0954f29e-9817-4f44-a187-5d01b0d02696,12748e7c-c854-412e-b856-b6609f449c64"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 21. Otto @ Drammen,—140 c. battens, Haagensen. @ New York,—3,600 pcs. staves, Wilson.",Otto,May 21.,Drammen,2,"38ca774e-2978-4473-9553-07d2018b3470,be5256b7-d6ac-4a97-9a24-39f82f1a185f"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 25. Angelo (s) @ Christiania, &c.,—488 cs. wood pulp, 18 c. battens, 73 c. boards, &c., Wilson. Urbino (s) @ Riga,—5,310 pcs. lathwood, Wilson. Or",Angelo,May 25.,"Christiania, &c.",4,"db4b15ab-ecee-4a74-804c-61610489fee5,8ca59439-2e8b-45eb-b026-875be38fa34b,ae1989c6-d93a-41cd-b42c-2ea4fec7cf0a,9d34a8ff-296a-489b-9d2d-e028e107b448"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 14. Ellida @ Holmestrad,—10,596 pcs. pit props, Captain. Healey; 70 pcs. boards, 150 pcs. pit props, Captain. Vigilant @ Christiansand,—160,000 ft",Ellida,May 14.,Holmestrad,2,"57fd1764-9ca4-4031-9c28-2e2d65c2acac,b254f50c-899b-43aa-8378-0ca03a6dad97"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 17. Norma @ Laurvig,—1,508 pcs. mining timber, 330 pcs. mining timber, 4,307 pcs. pit props, Hall Brothers. Albert @ Gothenburg,—",Norma,May 17.,Laurvig,2,"52a12ea4-6de9-40c1-9830-e82093399438,1c07b828-4e6e-4123-9445-9a1b3f7e86e1"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 19. Trio @ Porsgrund,—6,783 pcs. battens, A. Hood & Co. Lyna @ Aurora @ Porsgrund,—561 pcs. mining timber, 1,972 pit props, M. H. Lohre. Richard @",Trio,May 19.,Porsgrund,5,"9f20c181-8254-4c70-83d8-d39c6f356abf,f5126979-ca7a-4457-8244-8a5f1a4b06f9,fe63bb76-6265-4151-b4ed-7a61542ef719,4e6f887d-0c32-4262-ad29-a3cfbe8ebf91,da5aa81c-3c63-48b9-92aa-85654fb1a273"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 20. Lt. Goran @ Gothenburg,—8,730 pcs. battens, Hardy, Brothers. Rapid @ Uddevalla,—14,540 pcs. pit props, Order. Stina @ Christiania,—5,656 pcs. ",Lt. Goran,May 20.,Gothenburg,5,"5767313e-8f82-4fce-b029-53c4976540a5,f20dc240-4121-4587-bb0d-fb2bd98410e9,becc37b5-b7de-4325-806f-8758c14e9d96,cf15074b-e0f7-406b-8576-3757ce731f93,3965c7f5-d2b8-4f8b-9b84-89256961295b"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 25. Annette @ Porsgrund,—572 spars, 527 pit props, Peacock Brothers. Johanna @ Papenburg,—1,857 pit props, English.",Annette,May 25.,Porsgrund,2,"88d0a504-762a-431f-9ef2-4217ef6ce27a,a660f16b-9ed0-460b-b324-f1d1509cf889"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 20. Alice @ Fredrikstad,—35,032 boards, &c., Emblin & Co. Angelique @ Pont l'Abbé,—80 t. pitwood, Lankford & Co.",Alice,May 20.,Fredrikstad,2,"157d304e-8550-4b0d-bff9-47ba38503210,4ed279ae-77dd-4ece-9a05-9834d50b8d5c"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 24. Juno @ Memel,—202 wainscot logs, 773 pcs. timber, 4,800 staves, Jones & Co. Othello @ Memel,—715 pcs. timber, 2,347 deals, Taylor & Co.",Juno,May 24.,Memel,2,"115155a5-598b-4f3a-93e7-57d88cdadc04,ce5bd89d-a694-4d72-9fb1-6dddfb123741"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 13. Henriette @ Danzig,—919 pcs. fir timber, 6,596 lathwood, R. Wade, Sons, & Co. Argo @ Krageroe,—6,596 lathwood, 813 sleepers, G. Pyman & Co. Ph",Henriette,May 13.,Danzig,3,"28d67483-8f8f-4dbd-ad93-97f73fc8f417,ce2423a7-b7cb-4c0f-9b80-8fd67a2740dc,5626ad3e-eb88-4c0d-95f4-cd97226edc82"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 18. Rugia @ Danzig,—784 pcs. fir timber, a quantity of lathwood, R. Wade, Sons, & Co. Emma Johanna @ Memel,—673 pcs. lathwood, 521 pcs. deal, 275 ",Rugia,May 18.,Danzig,5,"116e4f42-ed5d-4554-b782-03c0710b2994,a884c75b-422d-44c5-a206-c80ff15be97d,fb894c4b-6e87-498c-9240-08d084faf171,1448905b-e98b-45c7-9cca-30a52478770a,c0523458-0cd3-422c-8de5-fd29fddbc115"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 19. Friendship @ Memel,—904 pcs. timber, 365 deal ends, 2,100 oak pipe staves, R. Wade, Sons, & Co. Titania @ Danzig,—578 pcs. oak timber, 392 pcs",Friendship,May 19.,Memel,3,"f2ddcaaf-21dd-4003-a9b8-5c626d88e2f7,daa635fd-c271-4463-9b71-e220205a7abe,40f97f67-c35e-4d16-a57f-fcb56c521dbc"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 11. Elizabeth @ Danzig,—2,735 staves, 462 pcs. timber, Carosus, Bock & Co. Gut Heil @ Danzig,—554 pcs. timber, 3,445 staves, Carosus, Bock & Co. C",Elizabeth,May 11.,Danzig,3,"5b2127d7-0f94-4b21-ac32-2adedc2c0355,b318205f-bd13-4307-8aa6-a0fc80c0ef71,fa2a3c14-73d9-48ed-8a87-e7684042c948"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 13. Alma @ Oscarshamn,—67 1/2 fthms. lathwood, J. T. Salvesen & Co. Raabet @ Saunesund,—9,453 battens, Order. William @ Gothenburg,—576 pcs. timbe",Alma,May 13.,Oscarshamn,3,"d577e80e-a7fb-41d9-bb71-f780c0dba95f,2cafd04d-7fba-4856-9cae-dd8d3e4afbe8,c8ef3571-1a3f-49be-bad9-8c27df8e0a32"
exact_duplicate,"3. p. 44-46 - May 29 1875 - Imports of Timber, &c. - Timber Trades Journal Vol. 3 1875_p002_parsed.json","May 17. George and Adolph @ Danzig,—550 pcs. deals, Robinson, & Co. Treur @ Danzig,—447 pcs. timber, 6 fthms. pit props, Order.",George and Adolph,May 17.,Danzig,2,"6747af8e-d9ef-4f3d-bb59-2d2cbe09eb0c,952b4122-ecb3-4359-ae48-79fc3a52fb53"
exact_duplicate,18911017p.4_parsed.json,"Oct. 6 Skjold-Gothenburg-4,409 battens and 17 lds. sawn fir-G. Reid",Skjold,Oct. 6,Gothenburg,2,"1cee75f4-c2d7-4a72-b76a-fe542aac86a0,c5e06ae1-7826-46e9-8971-97b6c90c8469"
exact_duplicate,18911017p.4_parsed.json,"Oct. 6 Constance-Christiansand-6,629 pcs. pitwood and deal ends-Love & Stewart",Constance,Oct. 6,Christiansand,2,"ca3d7d8d-82d1-42be-98e7-c45bf9c2b1d8,0e7c6bc7-7733-4c55-90d8-ca185e8a3eae"
exact_duplicate,18911017p.4_parsed.json,"7 Ellida-Halmstad-73,230 pcs. pitwood-Love",Ellida,Oct. 7,Halmstad,2,"e583caf0-a882-486d-9fbc-85810e1df728,1e0d2a6e-f2ff-457e-9eff-847a8281f052"
exact_duplicate,18911017p.4_parsed.json,"9 Izaro (s)-Stettin-Konigsberg-21,980 props-John Denholm & Co.",Izaro,Oct. 9,Stettin,2,"02817ec4-50c4-45fe-9a11-5607bd3caf49,785484c8-9bd2-44b1-8ace-30bd9c58f201"
exact_duplicate,18911017p.4_parsed.json,"Oct. 6 Sylvid-Drammen-Dromsund-14,155 battens-J. Donaldson & Son",Sylvid,Oct. 6,Drammen,2,"0a817bed-a780-46a5-b882-b273a96a0bad,de501b89-2aba-4022-a6be-0c52f7dd5dff"
exact_duplicate,18911017p.4_parsed.json,"7 Nalmen-Rafso-17,312 battens-Fleming",Nalmen,Oct. 7,Rafso,2,"92dc6ebc-a2c4-4ae0-869d-e7e94229f1a9,74b2ffc2-5263-4ae0-b1e9-360ae98eff50"
exact_duplicate,18911017p.4_parsed.json,"8 Amethyst (s)-St. Petersburg-3,384 fir deals-John Jessiman",Amethyst,Oct. 8,St. Petersburg,2,"c375aa7c-8e01-4108-a714-90ba024f7d0b,98ac2d15-b102-412a-9211-df1ae2727895"
exact_duplicate,18911017p.4_parsed.json,"Sapphire (s)-St. Petersburg-4,178 fir deals-John Jessiman",Sapphire,,St. Petersburg,2,"57bf6915-65a4-428f-918e-bdc1912b11c2,101aed11-7fe6-48a7-8a16-7767f140c1b0"
exact_duplicate,18911017p.4_parsed.json,Beryl (s)-Cronstadt-Christiansand-173 lds. firewood-D. M. Hobbs,Beryl,,Cronstadt,2,"fae1b957-f95a-42a7-8dbc-838077813e60,639ae10e-925c-4e4b-8f9c-a6e75bee7d5c"
exact_duplicate,18911017p.4_parsed.json,"9 Snaefid-Christiania-783 pcs. hewn fir, 3,098 fir battens-Fleming & Barry",Snaefid,Oct. 9,Christiania,2,"d00ce0e8-4c0f-4ac1-8ca8-a2bafbe04a2f,85d137f9-560b-4013-b89e-fa6caa0c8929"
exact_duplicate,18911017p.4_parsed.json,"Rex-Nederkalix-Cronstadt-1,452 fir battens-Fleming & Barry",Rex,,Nederkalix,2,"adce5e73-6b63-4cc0-8e63-f482efcfe697,b2cb0f96-a5df-4bd7-879b-d476430cd0cb"
exact_duplicate,18911017p.4_parsed.json,"Garnet (s)-Cronstadt-1,133 fir deals-Mitchell Thomson & Co.",Garnet,,Cronstadt,2,"a14d6a86-00ad-41cf-b60c-2bb687a6081f,e0dace44-a890-4390-9c9f-9f6f1b5fadd2"
exact_duplicate,18911017p.4_parsed.json,"Mascotte - Rotterdam-1,670 bdls. hoops-G. Gibson & Co.","Mascotte - Rotterdam-1,670 bdls. hoops",,,2,"b18fbc8b-f42a-47e0-bcd0-e441c835a5ea,416f3fa5-6cc9-4665-a3a8-c27391cdd65e"
exact_duplicate,18911017p.4_parsed.json,"Czar (s)-St. Petersburg-10,776 deals and battens, 85 lds. firewood-W. Thomson & Co.",Czar,,St. Petersburg,2,"49866fd3-4a05-4bed-950f-f408fdb8d6c7,3121e2fb-0264-4c64-b93f-048ff4568e9a"
exact_duplicate,18911017p.4_parsed.json,"Gladstone-Helsingfors-5,045 deals and battens-Park, Dobson, & Co.",Gladstone,,Helsingfors,2,"98681f87-4f01-4dbe-ad71-e10462fed08a,f4030e7b-226f-4289-b0ce-d953fc84ff88"
exact_duplicate,18911017p.4_parsed.json,"10 Mindet-Arendal-2,020 fir deals, 759 fir battens-D. W. Beattie",Mindet,Oct. 10,Arendal,2,"8d1f8c77-c11c-4fd2-9940-b03b968480f3,a25452fd-c27e-47ed-95b5-d7213b19795f"
exact_duplicate,18911017p.4_parsed.json,"Vistula-Stettin-3,294 staves-J. Currie & Co.",Vistula,,Stettin,2,"01093a78-05b7-4133-9e22-84962272a511,13a4f919-b242-4806-8674-fd2f8601fbff"
exact_duplicate,18911017p.4_parsed.json,"12 Antoine Dor-Cronstadt-15,099 deals and battens-J. Mitchell & Co.",Antoine Dor,Oct. 12,Cronstadt,2,"d3e82c50-3081-40e2-9932-1aa4a92ffca0,052a53ce-a8fd-41a2-af2b-f434b1bd8516"
exact_duplicate,18911017p.4_parsed.json,"Krona-Sundswall-12,565 battens-Summers",Krona,,Sundswall,2,"c7264bca-d17a-4e05-b100-75c5eafa4792,065ba408-00bc-4785-84cb-98e29c799e1d"
exact_duplicate,18911017p.4_parsed.json,"Walborg-Nyhamn-9,491 deals and battens-Park, Dobson, & Co.",Walborg,,Nyhamn,2,"4b96d1fe-b219-47e0-a8de-e1887bcc6a3e,e73299b0-bfe3-49c9-89bf-2a0a01c0f8ee"
exact_duplicate,18911017p.4_parsed.json,Breslau - Hamburg-10 bdls. sawn wood-J. Currie & Co.,Breslau - Hamburg-10 bdls. sawn wood,,,2,"2e3b6ea2-d39b-47a7-a5df-2f382d069d9c,dfd8ec9b-15a1-4b61-8ea9-612f5a4eb684"
exact_duplicate,18911017p.4_parsed.json,"Oct. 8 Manheim (s)-Drontheim-468 lds. fir staves, 6 lds. fir battens-James Mitchell",Manheim,Oct. 8,Drontheim,2,"06bb2362-99ac-4fb3-952d-d504f05feaa1,aace7a6c-6e68-4a2d-aead-02d076ca0d00"
exact_duplicate,18911017p.4_parsed.json,"Oct. 7 Titana-Cronstadt-17,174 fir battens-R. Millar & Sons",Titana,Oct. 7,Cronstadt,2,"31ed8d12-9a8d-4242-b724-88ee1fbef3a9,65d3f39a-b28d-422f-b842-e10811120720"
exact_duplicate,18911017p.4_parsed.json,"10 Garnet (s)-Cronstadt-21,626 fir battens and boards-R. Millar & Sons",Garnet,Oct. 10,Cronstadt,2,"821c5348-caea-4606-b74d-44b8f26a5fba,5c2e7925-f48c-4486-91e9-9d2330fbdca4"
exact_duplicate,18910509p.587_p002_parsed.json,"Catalonia (s)-Portland-282 pcs. maple-Cherrie Tree Machine Co.; 1,966 maple blocks-T. Mitchell; 1,609 maple blocks-T. Silverwood",Catalonia,,Portland,2,"66491b15-c7f8-46b7-8093-ad1671d3d544,9a48383f-4064-4cc8-bd86-7c284ae256d5"
exact_duplicate,18910509p.587_p002_parsed.json,"Minnesota (s)-Baltimore-50 walnut logs, 3,882 walnut squares-Order",Minnesota,,Baltimore,2,"0f320dcb-e8fa-4297-b1d3-a335af48cd0d,e17bf56e-bf8c-4c56-94bd-8960b4f62e80"
exact_duplicate,18910509p.587_p002_parsed.json,"Spain (s)-New York-2,400 hickory sticks-Whittingham & Wilkins",Spain,,New York,2,"7d921c5a-6a56-4d48-bafd-c9cd650d5e08,9883bcb5-990e-4bc3-9896-94ac30ec0eaa"
exact_duplicate,18910509p.587_p002_parsed.json,"Eskar (s)-Philadelphia-186 bdls. hickory, 1,015 bdls. walnut-Churchill & Sim; 35 bdls. walnut-J. Glikstein",Eskar,,Philadelphia,2,"98a387b0-f96d-41f3-9901-94ca5fbcb577,52f5f00a-0e4f-4bff-9e7f-4d3991533d82"
exact_duplicate,18791206p.269_p001_parsed.json,laths-Order,laths,,,3,"847e9708-b391-4c06-8610-0f06db3eb332,eeff8c2e-ed00-4ff0-b159-dd3b236f4b18,5ce8a033-3531-4cf2-9aa7-26af5fd21db5"
exact_duplicate,18791206p.269_p001_parsed.json,staves-Order,staves,,,2,"e332b9e7-3008-4391-ad88-ae9a1b2b7edc,469c4199-d0a4-451f-8823-4ee7b8c7ffa9"
